date,close,volume,open,high,low
7/27/12,1.78,6670441,1.76,1.82,1.72
7/26/12,1.75,5491433,1.83,1.83,1.71
7/25/12,1.79,4498453,1.86,1.88,1.77
7/24/12,1.85,3854964,1.9,1.92,1.82
7/23/12,1.9,4212482,1.89,1.93,1.88
7/20/12,1.94,3359683,1.98,1.98,1.92
7/19/12,1.98,2983800,1.93,2.03,1.93
7/18/12,1.92,2600705,1.89,1.95,1.89
7/17/12,1.9,2851451,1.94,1.98,1.9
7/16/12,1.93,3247953,1.98,2,1.93
7/13/12,2,3196134,2.01,2.04,1.99
7/12/12,1.99,6219693,2.02,2.06,1.92
7/11/12,2.03,5258454,2.16,2.16,2.02
7/10/12,2.16,2941871,2.21,2.2495,2.13
7/9/12,2.19,3141425,2.19,2.23,2.16
7/6/12,2.19,1624987,2.16,2.2,2.13
7/5/12,2.2,4268991,2.25,2.32,2.18
7/3/12,2.24,2783591,2.22,2.31,2.2
7/2/12,2.22,3470982,2.2,2.22,2.12
6/29/12,2.16,6793602,2.09,2.23,2.05
6/28/12,2.05,3254376,2.08,2.12,2
6/27/12,2.1,1668266,2.08,2.1,2.04
6/26/12,2.07,2249995,2.07,2.09,2.02
6/25/12,2.07,4153147,2.14,2.24,2.01
6/22/12,2.24,2688939,2.22,2.24,2.15
6/21/12,2.21,3870375,2.25,2.265,2.16
6/20/12,2.24,3879763,2.22,2.27,2.18
6/19/12,2.21,4742693,2.1,2.22,2.06
6/18/12,2.09,2769551,2.06,2.09,2.02
6/15/12,2.05,10550450,2.06,2.08,2.04
6/14/12,2.06,3350086,2.01,2.085,1.99
6/13/12,2.01,3391734,2.06,2.09,1.98
6/12/12,2.08,2736002,2.08,2.08,2.03
6/11/12,2.02,2986407,2.11,2.14,2.02
6/8/12,2.08,2003546,2.08,2.1,2.04
6/7/12,2.08,3778426,2.15,2.15,2.06
6/6/12,2.11,3523443,2.05,2.115,2.05
6/5/12,2.02,5534695,2.03,2.07,2.01
6/4/12,2.05,3535039,2.07,2.11,2.02
6/1/12,2.05,3602465,2.1,2.15,2.05
5/31/12,2.15,3206031,2.19,2.19,2.1
5/30/12,2.18,3917949,2.18,2.2,2.13
5/29/12,2.22,2619996,2.25,2.26,2.17
5/25/12,2.21,2786711,2.24,2.27,2.21
5/24/12,2.24,2010467,2.28,2.28,2.21
5/23/12,2.26,5219703,2.22,2.31,2.18
5/22/12,2.26,5506364,2.4,2.51,2.24
5/21/12,2.24,6052023,2.08,2.27,2.07
5/18/12,2.07,4648682,2.13,2.18,2.06
5/17/12,2.13,4126993,2.24,2.27,2.13
5/16/12,2.23,3695382,2.29,2.34,2.18
5/15/12,2.29,2741062,2.35,2.36,2.265
5/14/12,2.34,4166373,2.27,2.37,2.22
5/11/12,2.3,2340815,2.31,2.38,2.3
5/10/12,2.34,2722824,2.38,2.43,2.33
5/9/12,2.34,3922716,2.31,2.38,2.28
5/8/12,2.36,9139339,2.44,2.46,2.29
5/7/12,2.47,3134364,2.44,2.53,2.42
5/4/12,2.45,5497506,2.57,2.58,2.45
5/3/12,2.56,7208429,2.67,2.74,2.5
5/2/12,2.67,8291267,2.75,2.8,2.59
5/1/12,2.85,9729125,3.12,3.14,2.83
4/30/12,3.04,5054921,3.18,3.2,3.015
4/27/12,3.2,3421399,3.15,3.2,3.06
4/26/12,3.13,2202353,3.08,3.16,3.04
4/25/12,3.08,8134448,3.1,3.19,2.99
4/24/12,3.04,3219326,2.99,3.04,2.93
4/23/12,2.98,4120891,2.95,3.01,2.86
4/20/12,3.03,3390789,3.2,3.22,3.02
4/19/12,3.15,3771992,3.16,3.23,3.05
4/18/12,3.17,2555151,3.27,3.295,3.12
4/17/12,3.31,4110707,3.15,3.33,3.12
4/16/12,3.11,2863657,3.1,3.17,2.97
4/13/12,3.06,3943495,3.24,3.24,3.02
4/12/12,3.27,2740494,3.13,3.27,3.13
4/11/12,3.12,2671421,3.06,3.18,3.05
4/10/12,3,5044730,3.15,3.19,3
4/9/12,3.17,4681869,3.13,3.2,3.075
4/5/12,3.25,2968816,3.29,3.36,3.21
4/4/12,3.31,4388772,3.35,3.41,3.25
4/3/12,3.4,4316254,3.39,3.44,3.35
4/2/12,3.41,5765105,3.47,3.495,3.35
3/30/12,3.45,5544325,3.72,3.72,3.45
3/29/12,3.65,4383436,3.55,3.69,3.5
3/28/12,3.61,7324516,3.72,3.74,3.5
3/27/12,3.73,3649475,3.78,3.81,3.73
3/26/12,3.79,4710437,3.6,3.79,3.57
3/23/12,3.54,3122041,3.61,3.61,3.46
3/22/12,3.62,3072035,3.58,3.66,3.53
3/21/12,3.62,3188909,3.65,3.69,3.6
3/20/12,3.62,3085098,3.54,3.66,3.48
3/19/12,3.57,4333808,3.54,3.67,3.44
3/16/12,3.52,8179721,3.51,3.54,3.43
3/15/12,3.49,3762271,3.4,3.525,3.305
3/14/12,3.39,2929188,3.42,3.45,3.25
3/13/12,3.41,4758177,3.24,3.41,3.21
3/12/12,3.2,2886938,3.26,3.26,3.11
3/9/12,3.26,3379048,3.18,3.28,3.15
3/8/12,3.19,3309132,3.21,3.22,3.105
3/7/12,3.16,2823439,3.12,3.185,3.05
3/6/12,3.09,4546271,3.15,3.16,3.05
3/5/12,3.18,3821479,3.24,3.26,3.16
3/2/12,3.25,5486651,3.36,3.4,3.23
3/1/12,3.35,11584900,3.34,3.51,3.335
2/29/12,3.3,9373957,3.57,3.59,3.3
2/28/12,3.59,18533770,3.29,3.6,3.29
2/27/12,3.02,5340944,2.97,3.06,2.96
2/24/12,2.94,6971717,3.09,3.1,2.925
2/23/12,3.11,6351488,3.03,3.11,2.91
2/22/12,3,5162233,3.14,3.21,3
2/21/12,3.13,4807552,3.26,3.34,3.1
2/17/12,3.26,4550606,3.13,3.35,3.11
2/16/12,3.1,3029107,3.07,3.13,3.06
2/15/12,3.05,4143791,3.13,3.16,3.01
2/14/12,3.1,3191238,3.05,3.12,3
2/13/12,3.08,3028540,3.06,3.12,3
2/10/12,2.99,4659354,3.11,3.1101,2.98
2/9/12,3.15,7351553,3.07,3.23,3.0593
2/8/12,3.05,4680638,3.03,3.12,3.03
2/7/12,3.01,5599485,3.03,3.06,2.94
2/6/12,3.04,3765396,3.03,3.08,3.01
2/3/12,3.06,8810939,2.95,3.1,2.9
2/2/12,2.89,6885297,2.85,2.895,2.82
2/1/12,2.85,5690964,2.76,2.88,2.73
1/31/12,2.73,4382773,2.82,2.82,2.67
1/30/12,2.78,4968830,2.89,2.92,2.74
1/27/12,2.94,3494883,2.82,2.95,2.81
1/26/12,2.85,3170849,2.9,2.95,2.77
1/25/12,2.86,3561911,2.76,2.87,2.7
1/24/12,2.77,6183821,2.62,2.85,2.59
1/23/12,2.66,3458521,2.57,2.695,2.55
1/20/12,2.6,3468883,2.55,2.64,2.45
1/19/12,2.56,3583473,2.49,2.6,2.46
1/18/12,2.48,5231461,2.34,2.5,2.3
1/17/12,2.29,1679880,2.34,2.35,2.28
1/13/12,2.28,2579676,2.32,2.39,2.28
1/12/12,2.36,3475953,2.35,2.4,2.31
1/11/12,2.35,6140568,2.18,2.36,2.15
1/10/12,2.18,3578892,2.16,2.22,2.15
1/9/12,2.13,5244798,2.12,2.16,2.08
1/6/12,2.12,4655714,2.16,2.19,2.11
1/5/12,2.15,5320744,2.17,2.21,2.08
1/4/12,2.18,1948713,2.19,2.22,2.15
1/3/12,2.21,2776997,2.23,2.24,2.17
12/30/11,2.15,3105033,2.15,2.16,2.08
12/29/11,2.15,1539569,2.15,2.17,2.11
12/28/11,2.14,1859152,2.27,2.27,2.14
12/27/11,2.27,1355387,2.3,2.31,2.25
12/23/11,2.32,2023299,2.29,2.33,2.27
12/22/11,2.27,2602422,2.22,2.3,2.2
12/21/11,2.21,2341951,2.16,2.23,2.12
12/20/11,2.21,3906869,2.13,2.22,2.12
12/19/11,2.07,2986268,2.15,2.17,2.065
12/16/11,2.13,6341391,2.2,2.25,2.1
12/15/11,2.19,2556560,2.25,2.3,2.17
12/14/11,2.2,2841437,2.21,2.3,2.18
12/13/11,2.23,2619574,2.35,2.38,2.22
12/12/11,2.32,2363226,2.35,2.37,2.28
12/9/11,2.39,3171665,2.32,2.42,2.3
12/8/11,2.31,3521344,2.41,2.44,2.26
12/7/11,2.44,2684183,2.38,2.46,2.33
12/6/11,2.41,3118924,2.44,2.44,2.37
12/5/11,2.44,5014045,2.41,2.46,2.36
12/2/11,2.36,4657683,2.27,2.4,2.25
12/1/11,2.22,3280676,2.2,2.3,2.15
11/30/11,2.25,6816319,2.15,2.25,2.12
11/29/11,2.04,3286215,2.1,2.17,2.02
11/28/11,2.1,4122816,2.07,2.14,2.04
11/25/11,1.96,2927225,2.02,2.08,1.94
11/23/11,2.03,3747113,2.09,2.12,2.02
11/22/11,2.12,3049712,2.18,2.21,2.1
11/21/11,2.19,4730855,2.26,2.27,2.15
11/18/11,2.31,2777596,2.35,2.36,2.26
11/17/11,2.32,3370059,2.44,2.47,2.31
11/16/11,2.42,4530163,2.48,2.53,2.41
11/15/11,2.52,4764631,2.49,2.57,2.435
11/14/11,2.51,3129802,2.51,2.55,2.44
11/11/11,2.52,4620720,2.4,2.53,2.35
11/10/11,2.36,4201619,2.4,2.41,2.28
11/9/11,2.33,8389712,2.24,2.42,2.24
11/8/11,2.32,3690538,2.29,2.33,2.21
